iter	Passed	Remaining
443	521	653
444	522	651
445	523	650
446	524	649
447	526	648
448	527	647
449	529	646
450	529	644
451	530	643
452	531	642
453	532	640
454	533	639
455	535	638
456	536	637
457	537	635
458	538	634
459	539	633
460	541	632
461	543	632
462	544	631
463	545	630
464	546	628
465	547	627
466	548	625
467	549	624
468	550	623
469	551	621
470	552	620
471	553	619
472	554	618
473	557	618
474	558	617
475	559	616
476	560	614
477	561	613
478	562	612
479	563	610
480	564	609
481	566	608
482	567	607
483	568	605
484	569	604
485	571	604
486	573	603
487	574	602
488	575	601
489	576	600
490	577	598
491	578	597
492	582	598
493	583	598
494	585	596
495	588	598
496	590	597
497	591	596
498	594	597
499	598	598
500	602	600
501	604	599
502	605	598
503	608	598
504	610	597
505	611	596
506	612	595
507	613	594
508	615	593
509	616	592
510	617	591
511	619	590
512	621	589
513	622	588
514	623	587
515	624	586
516	626	584
517	627	583
518	628	582
519	630	581
520	632	581
521	633	580
522	635	579
523	635	577
524	636	576
525	638	575
526	639	574
527	642	574
528	643	573
529	644	571
530	645	570
531	646	568
532	647	567
533	648	566
534	649	564
535	651	563
536	652	562
537	653	561
538	658	563
539	659	561
540	660	560
541	662	559
542	663	558
543	664	556
544	664	555
545	665	553
546	666	551
547	667	550
548	668	549
549	669	547
550	673	549
551	674	547
552	675	546
553	676	544
554	678	543
555	679	542
556	679	540
557	680	539
558	681	537
559	683	537
560	684	535
561	685	534
562	687	533
563	688	532
564	689	530
565	690	529
566	691	527
567	692	526
568	693	524
569	693	523
570	694	521
571	695	520
572	695	518
573	696	517
574	697	515
575	698	514
576	699	512
577	701	512
578	703	511
579	704	509
580	705	508
581	706	507
582	707	505
583	708	504
584	708	502
585	709	501
586	710	499
587	710	498
588	711	496
589	712	495
590	713	493
591	714	492
592	715	491
593	717	490
594	718	489
595	719	487
596	720	486
597	721	484
598	722	483
599	722	481
600	723	480
601	724	478
602	725	477
603	725	475
604	726	474
605	727	472
606	728	471
607	729	470
608	731	469
609	732	468
610	733	467
611	734	465
612	735	464
613	736	462
614	737	461
615	737	460
616	738	458
617	739	457
618	740	455
619	741	454
620	741	452
621	742	451
622	743	450
623	745	449
624	747	448
625	748	447
626	749	445
627	750	444
628	751	443
629	752	441
630	753	440
631	754	439
632	755	437
633	756	436
634	757	435
635	758	434
636	759	433
637	762	432
638	763	431
639	764	430
640	765	428
641	766	427
642	767	426
643	768	424
644	769	423
645	770	422
646	771	421
647	773	420
648	777	420
649	778	419
650	779	418
651	780	416
652	781	415
653	782	414
654	784	412
655	785	411
656	786	410
657	787	409
658	789	408
659	792	408
660	794	407
661	795	406
662	797	405
663	798	404
664	799	402
665	800	401
666	801	399
667	802	398
668	802	397
669	803	395
670	806	395
671	807	394
672	808	392
673	809	391
674	810	390
675	811	389
676	812	387
677	814	386
678	815	385
679	816	384
680	817	383
681	818	381
682	822	381
683	823	380
684	824	379
685	825	377
686	827	376
687	828	375
688	830	374
689	831	373
690	832	372
691	833	370
692	834	369
693	836	368
694	837	367
695	838	366
696	839	364
697	840	363
698	841	362
699	842	361
700	843	359
701	844	358
702	845	357
703	846	355
704	847	354
705	848	353
706	849	351
707	851	351
708	853	350
709	853	348
710	854	347
711	855	346
712	856	344
713	857	343
714	858	342
715	858	340
716	859	339
717	860	337
718	861	336
719	861	335
720	862	333
721	863	332
722	864	331
723	866	330
724	867	329
725	868	327
726	869	326
727	870	325
728	871	323
729	872	322
730	873	321
731	873	319
732	874	318
733	875	317
734	876	316
735	877	314
736	878	313
737	881	312
738	883	311
739	884	310
740	885	309
741	886	308
742	887	306
743	888	305
744	889	304
745	889	302
746	890	301
747	891	300
748	892	299
749	893	297
750	895	296
751	896	295
752	897	294
753	898	293
754	899	291
755	900	290
756	901	289
757	902	287
758	903	286
759	904	285
760	905	284
761	906	283
762	907	281
763	909	281
764	911	280
765	912	278
766	913	277
767	914	276
768	915	275
769	916	273
770	917	272
771	918	271
772	919	270
773	921	268
774	922	267
775	924	266
776	926	265
777	928	264
778	929	263
779	930	262
780	931	261
781	932	259
782	933	258
783	933	257
784	934	256
785	935	254
786	936	253
787	937	252
788	941	251
789	942	250
790	943	249
791	944	248
792	945	246
793	946	245
794	947	244
795	948	242
796	948	241
797	949	240
798	950	239
799	951	237
800	952	236
801	953	235
802	957	234
803	958	233
804	958	232
805	959	231
806	960	229
807	961	228
808	962	227
809	963	225
810	963	224
811	964	223
812	965	222
813	966	220
814	967	219
815	971	219
816	972	217
817	973	216
818	974	215
819	975	214
820	976	212
821	977	211
822	978	210
823	979	209
824	980	208
825	981	206
826	982	205
827	986	204
828	987	203
829	988	202
830	989	201
831	991	200
832	995	199
833	997	198
834	1000	197
835	1004	197
836	1005	195
837	1006	194
838	1008	193
839	1009	192
840	1011	191
841	1012	190
842	1016	189
843	1018	188
844	1020	187
845	1021	186
846	1023	184
847	1024	183
848	1026	182
849	1027	181
850	1029	180
851	1030	179
852	1031	177
853	1032	176
854	1034	175
855	1035	174
856	1038	173
857	1040	172
858	1044	171
859	1046	170
860	1047	169
861	1049	167
862	1050	166
863	1051	165
864	1052	164
865	1053	163
866	1054	161
867	1055	160
868	1059	159
869	1061	158
870	1062	157
871	1063	156
872	1065	154
873	1066	153
874	1067	152
875	1068	151
876	1069	149
877	1070	148
878	1071	147
879	1076	146
880	1077	145
881	1078	144
882	1080	143
883	1081	141
884	1082	140
885	1083	139
886	1084	138
887	1085	136
888	1087	135
889	1089	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1093	128
895	1094	127
896	1095	125
897	1096	124
898	1097	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1103	117
904	1104	115
905	1105	114
906	1106	113
907	1107	112
908	1108	110
909	1109	109
910	1110	108
911	1110	107
912	1111	105
913	1112	104
914	1113	103
915	1114	102
916	1114	100
917	1117	99
918	1119	98
919	1120	97
920	1120	96
921	1121	94
922	1122	93
923	1123	92
924	1124	91
925	1124	89
926	1125	88
927	1126	87
928	1127	86
929	1128	84
930	1129	83
931	1129	82
932	1130	81
933	1131	79
934	1132	78
935	1133	77
936	1134	76
937	1135	75
938	1136	73
939	1137	72
940	1137	71
941	1138	70
942	1139	68
943	1140	67
944	1141	66
945	1142	65
946	1142	63
947	1146	62
948	1147	61
949	1148	60
950	1149	59
951	1150	57
952	1151	56
953	1151	55
954	1152	54
955	1153	53
956	1154	51
957	1155	50
958	1155	49
959	1156	48
960	1157	46
961	1158	45
962	1160	44
963	1161	43
964	1161	42
965	1162	40
966	1163	39
967	1164	38
968	1165	37
969	1166	36
970	1167	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1174	27
977	1175	26
978	1176	25
979	1177	24
980	1179	22
981	1180	21
982	1182	20
983	1183	19
984	1184	18
985	1185	16
986	1189	15
987	1191	14
988	1192	13
989	1193	12
990	1194	10
991	1195	9
992	1195	8
993	1196	7
994	1197	6
995	1198	4
996	1199	3
997	1200	2
998	1201	1
999	1205	0
